Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
UNIVERSIDAD NACIONAL DE ASUNCIÓN,Paraguay,-25.3348225,-57.518569,1000,1000,XL,FC,LO,5.0,A,0.0,0,0.0,0,31.4,481,0.0,0,,0.0,0.0,0.0,14.1,2020,-2.519340037187265,-0.5080846106206357,blue
UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,4.636475,-74.08115475,253,275,XL,FC,HI,5.0,A,61.5,112,89.7,50,11.1,601,5.3,601,8.3,601.0,1.3,601.0,37.5,2020,1.433233971758798,-1.7659751524607494,blue
UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,-31.437257,-64.1880065,1000,1000,XL,CO,HI,5.0,A,20.1,412,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.710710824959095,-0.9457400948157902,blue
UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,-34.9077780355,-57.9508095301,600,650,XL,FC,HI,5.0,A,31.0,268,0.0,0,27.0,552,0.0,0,0.0,0.0,0.0,0.0,20.5,2020,-1.3272944573575076,-1.4320632308521464,blue
UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,-33.433388,-70.610359,1000,1000,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,,0.0,,0.0,14.1,2020,-2.71954555929352,1.3679965306470905,blue
UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,-32.9429135,-60.6493325,1000,1000,XL,FC,MD,4.0,A,17.7,472,0.0,0,0.0,0,0.0,0,,0.0,,0.0,14.1,2020,-2.365482408491036,0.7100950380379335,blue
UNIVERSIDAD PANAMERICANA (UP),Mexico,20.681759,-103.442967,650,800,L,FO,MD,4.0,B,0.0,0,29.0,326,58.7,249,0.0,0,16.9,590.0,0.0,0.0,20.2,2020,-1.422787487852007,-0.6950696275994648,blue
UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,-12.023875,-77.056904,1000,1000,M,FO,VH,4.0,B,0.0,0,0.0,0,35.8,437,0.0,0,16.6,594.0,0.0,0.0,14.1,2020,-2.7351875034472206,-0.3000076323828515,blue
UNIVERSIDAD POLITECNICA DE VALENCIA,Spain,39.48033425,-0.34182975,336,310,L,CO,VH,4.0,A,22.8,365,17.7,501,80.8,141,18.3,584,5.8,601.0,18.8,543.0,32.0,2020,0.3915160927799272,-1.0644790646776847,blue
UNIVERSIDAD POLITÉCNICA DE MADRID,Spain,40.42401,-3.710906,435,470,XL,SP,VH,3.0,A,27.6,306,61.2,123,23.9,590,12.7,601,3.7,601.0,34.8,389.0,26.5,2020,0.0991402578099949,0.1292030140081088,blue
UNIVERSIDAD PONTIFICIA BOLIVARIANA,Colombia,6.2421885,-75.589645,560,1000,M,CO,HI,4.0,B,0.0,0,28.1,333,74.2,169,0.0,0,0.0,0.0,0.0,0.0,21.7,2020,-1.5366876495647144,-1.043049408157219,blue
UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,10.410184,-66.8806125,1000,1000,M,FO,VH,4.0,A,0.0,0,30.7,311,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.7225149335584367,-0.3378519369473103,blue
UNIVERSIDAD TECNOLÓGICA DE PANAMÁ (UTP),Panama,8.862544,-79.802671,1000,1000,L,CO,LO,3.0,A,0.0,0,28.8,329,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.853398666892197,0.2261317811136533,blue
UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,-31.441629,-64.192695,1000,1000,XL,FO,HI,4.0,A,0.0,0,30.6,315,39.5,392,0.0,0,,0.0,,0.0,14.1,2020,-1.959518312826516,0.4369923767274538,blue
UNIVERSIDAD TORCUATO DI TELLA,Argentina,-34.5510445,-58.4463455,650,700,S,SP,MD,3.0,B,0.0,0,34.1,281,25.0,578,0.0,0,31.3,450.0,50.6,286.0,20.2,2020,-1.1141900673969236,1.120556899027911,blue
UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,-33.490775,-70.618388,1000,1000,L,FO,HI,4.0,B,0.0,0,42.5,222,0.0,0,0.0,0,21.8,526.0,0.0,0.0,14.1,2020,-2.432227721889402,-0.0291445738940483,blue
"UNIVERSIDADE CATOLICA PORTUGUESA, LISBOA",Portugal,38.74906,-9.165879,1000,800,M,FC,HI,3.0,B,0.0,0,24.1,389,0.0,0,0.0,0,0.0,0.0,20.6,524.0,14.1,2020,-2.5184240309199177,0.5102185439351916,blue
UNIVERSIDADE DA CORUÑA,Spain,41.6275386023248,-0.883908552837284,1000,1000,L,CO,HI,3.0,A,0.0,0,0.0,0,41.6,367,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.913100855756503,-0.0387368570708589,blue
UNIVERSIDADE DE BRASILIA,Brazil,-15.765206,-47.868859,1000,800,XL,FC,HI,4.0,A,22.2,379,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.549121247938535,-0.4532121161865993,blue
UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,42.880758,-8.545573,700,590,L,CO,VH,5.0,A,19.6,423,0.0,0,0.0,0,21.8,526,0.0,0.0,0.0,0.0,18.4,2020,-1.5344128915060211,-1.1007374070149214,blue
UNIVERSIDADE DE SÃO PAULO (USP),Brazil,-23.560282,-46.723734,116,118,XL,FC,VH,4.0,A,88.3,47,73.3,90,25.2,577,35.2,384,8.9,601.0,3.7,601.0,55.5,2020,2.672480415970697,-1.48449750517597,red
UNIVERSIDADE DE VIGO,Spain,42.169763,-8.684578,1000,1000,L,,,,,0.0,0,0.0,0,0.0,0,22.6,514,0.0,0.0,0.0,0.0,14.1,2020,-2.8314327443053293,-0.3482613235377341,blue
UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,-22.911278,-43.235754,1000,1000,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.098188152239396,-0.2745729665977616,blue
UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,-22.81901,-47.067828,214,204,L,FC,VH,4.0,A,67.5,94,34.5,277,21.1,601,32.7,409,9.9,601.0,4.3,601.0,42.1,2020,1.3614602662660775,-1.1274659000569576,blue
UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,-23.326221,-51.201845,1000,1000,L,FC,HI,3.0,A,0.0,0,0.0,0,32.0,473,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.98065183170146,0.0360857553445623,blue
"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,-22.891057,-48.49513,482,491,XL,FC,VH,3.0,A,31.2,265,15.5,501,35.5,440,14.7,601,5.9,601.0,2.2,601.0,24.6,2020,-0.6555144338484028,-0.3468682317047739,blue
UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,-19.867389,-43.96317,700,650,XL,FC,VH,5.0,A,28.0,304,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.724886857673756,-1.1731847980907455,blue
UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,-27.599142,-48.5209985,750,800,XL,FC,HI,4.0,A,17.2,479,0.0,0,29.6,511,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-2.0531297381326765,-0.7226187440603741,blue
UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,-21.98573,-47.881949,1000,750,L,FC,HI,3.0,A,0.0,0,0.0,0,24.0,588,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.7369620968042687,0.0285229070989455,blue
UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,-23.439294,-46.404078,439,464,L,FC,VH,4.0,A,11.7,501,5.1,501,93.0,71,10.0,601,5.5,601.0,1.8,601.0,26.2,2020,-0.4802042109187415,-1.2722455597793318,blue
UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,-20.7605855,-42.8684575,1000,1000,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.098188152239396,-0.2745729665977616,blue
UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,-25.051937,-50.131563,1000,1000,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9905545529608086,-0.8346403965914893,blue
UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,-8.050691,-34.9486635,1000,1000,XL,FC,HI,4.0,A,0.0,0,0.0,0,28.5,527,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.897646192402805,-0.4967025972060431,blue
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,-22.953482,-43.173948,358,361,XL,FC,VH,4.0,A,53.8,142,19.6,466,21.3,601,11.5,601,7.0,601.0,2.0,601.0,30.6,2020,0.1206988664516834,-1.0146034817401182,blue
UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,-30.072055,-51.119901,700,650,XL,FC,VH,5.0,A,26.3,318,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.748555232678876,-1.1637883062011285,blue
UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,-22.9033465,-43.105006,1000,1000,XL,FC,HI,4.0,A,0.0,0,0.0,0,38.1,406,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.830095216457848,-0.5715252096214642,blue
UNIVERSIDADE NOVA DE LISBOA,Portugal,38.734009,-9.160458,421,405,L,FC,VH,3.0,A,26.9,314,27.8,337,28.2,538,22.4,516,26.7,488.0,43.8,325.0,27.3,2020,0.1479936196906089,0.658039843119237,blue
UNIVERSITA DEGLI STUDI DI UDINE,Italy,46.071096,13.228695,1000,1000,M,CO,VH,3.0,,0.0,0,0.0,0,0.0,0,28.9,446,0.0,0.0,0.0,0.0,14.1,2020,-2.893717855611106,0.3422302971320523,blue
UNIVERSITAS GADJAH MADA,Indonesia,-7.771036,110.378437,320,391,XL,FC,MD,4.0,A,41.3,193,36.7,262,51.3,297,1.6,601,42.9,375.0,2.5,601.0,33.2,2020,0.5686034727792102,-0.6900011770885983,blue
UNIVERSITAT AUTÓNOMA DE BARCELONA,Spain,41.501766,2.103333,188,193,XL,FC,VH,4.0,A,61.1,115,38.4,248,14.1,601,54.7,183,30.7,455.0,26.6,460.0,45.1,2020,1.9201226040407244,-0.350268497973306,blue
UNIVERSITAT DE BARCELONA (UB),Spain,41.3944515,2.17075475,165,166,XL,FC,VH,5.0,A,71.8,80,45.5,198,32.5,466,29.8,435,5.8,601.0,33.8,401.0,47.9,2020,2.1296352178860967,-1.4674251621454286,blue
UNIVERSITAT DE VALENCIA,Spain,39.4757205,-0.36876,590,570,XL,FC,VH,5.0,A,27.6,307,0.0,0,0.0,0,23.2,505,0.0,0.0,0.0,0.0,20.7,2020,-1.2017014510466104,-1.1827961368448972,blue
UNIVERSITAT POLITÈCNICA DE CATALUNYA,Spain,41.387044,2.1163925,300,275,L,CO,VH,3.0,A,34.7,240,35.2,270,53.1,282,22.1,521,10.4,601.0,28.8,440.0,34.5,2020,0.7526667057061853,-0.1819706216256882,blue
UNIVERSITAT POMPEU FABRA,Spain,41.379063,2.179913,285,298,M,CO,VH,3.0,A,31.6,262,30.9,310,17.3,601,55.6,178,66.3,263.0,25.8,473.0,35.0,2020,1.119779794783295,0.995432964260624,blue
UNIVERSITAT RAMON LLULL,Spain,39.97988695,-0.03841805,600,550,L,CO,MD,3.0,B,0.0,0,46.5,193,0.0,0,0.0,0,95.8,125.0,41.9,332.0,20.5,2020,-0.5238322518577265,2.0814300340007508,blue
UNIVERSITI BRUNEI DARUSSALAM (UBD),Brunei,4.51234,114.017186,298,323,S,CO,VH,3.0,A,13.4,501,6.2,501,94.9,61,6.2,601,100.0,47.0,66.2,201.0,34.6,2020,1.047091807600401,1.6195475779548387,blue
UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2.928904,101.778406,160,184,L,FC,VH,3.0,A,50.9,153,44.7,203,87.8,95,13.1,601,24.0,510.0,38.9,351.0,48.3,2020,1.9747595071729784,-0.3320855637355631,blue
UNIVERSITI MALAYA (UM),Malaysia,3.12104,101.645899,70,87,L,FC,VH,5.0,A,68.2,91,72.0,92,90.7,78,41.5,317,62.8,280.0,57.2,251.0,67.1,2020,4.105016668965496,-0.8223893666961686,red
UNIVERSITI MALAYSIA PAHANG (UMP),Malaysia,3.722524,103.121826,800,1000,M,SP,VH,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,44.8,360.0,0.0,0.0,15.1,2020,-2.7486096443537056,1.4817185693510906,blue
UNIVERSITI MALAYSIA SARAWAK (UNIMAS),Malaysia,1.442333,110.428609,1000,1000,L,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,36.8,417.0,0.0,0.0,14.1,2020,-2.959545951716428,0.8476728254191578,blue
UNIVERSITI PUTRA MALAYSIA (UPM),Malaysia,2.998574,101.709145,159,202,L,FC,VH,3.0,A,44.8,177,44.4,204,73.2,178,20.9,541,58.8,300.0,82.3,135.0,48.4,2020,2.403550140074747,1.0632537590083937,blue
UNIVERSITI SAINS MALAYSIA (USM),Malaysia,5.35606,100.302355,165,207,L,FC,VH,4.0,A,49.6,158,52.5,158,74.9,165,17.7,594,37.5,411.0,46.0,309.0,47.9,2020,2.219520791977484,-0.4619331869099431,blue
UNIVERSITI TEKNOLOGI BRUNEI,Brunei,4.51234,114.017186,379,442,S,FO,HI,3.0,A,9.7,501,9.8,501,85.3,108,5.5,601,99.2,77.0,16.9,570.0,28.9,2020,0.2337941188620152,0.9816868586291768,blue
UNIVERSITI TEKNOLOGI MALAYSIA (UTM),Malaysia,1.556951,103.63801,217,228,L,CO,VH,3.0,A,33.9,251,45.0,201,73.3,177,22.7,511,27.3,479.0,53.7,271.0,41.4,2020,1.6089453062770431,0.2389132274536307,blue
UNIVERSITI TEKNOLOGI MARA (UITM),Malaysia,3.067881,101.497656,700,800,XL,CO,VH,4.0,A,21.0,393,38.0,251,0.0,0,0.0,0,0.0,0.0,0.0,0.0,18.4,2020,-1.644965119486634,-0.6108026770941132,blue
UNIVERSITI TEKNOLOGI PETRONAS (PETRONAS),Malaysia,4.387163,100.97259325,482,530,M,SP,VH,2.0,B,12.6,501,26.2,358,35.5,441,20.9,540,82.2,208.0,30.1,430.0,24.6,2020,-0.1538484180041083,1.9300251505394663,blue
UNIVERSITI TENAGA NASIONAL (UNITEN),Malaysia,2.970849,101.731949,1000,750,M,SP,HI,2.0,C,0.0,0,0.0,0,32.1,472,0.0,0,16.2,598.0,14.6,600.0,14.1,2020,-2.571100477644732,1.0070576244495568,blue
UNIVERSITI TUNKU ABDUL RAHMAN (UTAR),Malaysia,3.040294,101.794446,1000,1000,L,FC,MD,2.0,B,0.0,0,22.5,415,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-3.0381248159326746,0.799184797856637,blue
UNIVERSITI UTARA MALAYSIA (UUM),Malaysia,6.461497,100.50698,600,650,L,SP,VH,3.0,A,0.0,0,0.0,0,36.3,430,0.0,0,28.5,474.0,75.0,163.0,20.5,2020,-1.1627645126504318,1.4249795713351592,blue
UNIVERSITY AT ALBANY SUNY,United States,42.6864125,-73.82360825,750,700,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,43.3,296,0.0,0.0,0.0,0.0,16.6,2020,-1.8056378217794624,-0.8998731489574597,blue
UNIVERSITY AT BUFFALO SUNY,United States,43.008625,-78.783876,340,313,L,FC,VH,5.0,A,19.1,435,12.5,501,9.1,601,70.4,92,86.2,187.0,52.2,279.0,31.8,2020,1.2148049092181044,0.8342333042554584,blue
UNIVERSITY COLLEGE CORK (UCC),Ireland,51.893395,-8.490869,310,338,L,FC,VH,5.0,A,28.8,295,30.0,319,36.1,431,24.1,493,93.0,146.0,46.8,304.0,33.7,2020,1.305706061438825,0.4517924220806165,blue
UNIVERSITY COLLEGE DUBLIN (UCD),Ireland,53.306833,-6.2201315,185,193,L,FC,VH,5.0,A,46.0,173,42.6,221,31.2,484,42.4,306,97.6,110.0,64.4,214.0,45.6,2020,2.5980362847111373,0.6321203957391931,blue
UNIVERSITY MALAYSIA PERLIS (UNIMAP),Malaysia,6.44805,100.243512,750,1000,M,SP,VH,2.0,A,0.0,0,0.0,0,54.9,271,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-2.569826005473656,0.3513297648609615,blue
UNIVERSITY OF ABERDEEN,United Kingdom,57.1649135,-2.099932,194,172,L,FC,VH,5.0,A,29.5,289,23.2,403,39.6,390,63.6,126,95.7,127.0,98.2,52.0,44.6,2020,2.6498631693393224,1.2533505371841498,blue
UNIVERSITY OF ALABAMA,United States,33.2104205,-87.547887,750,750,XL,CO,VH,5.0,A,0.0,0,23.3,402,0.0,0,34.6,388,0.0,0.0,0.0,0.0,16.6,2020,-1.6744693518123486,-0.9509958482855176,blue
UNIVERSITY OF ALBERTA,Canada,53.5246715,-113.5228665,113,109,XL,FC,VH,5.0,A,58.0,128,41.4,228,57.0,260,48.8,244,91.6,156.0,80.8,145.0,57.3,2020,3.5147116201795336,0.4553494178932128,red
UNIVERSITY OF AMSTERDAM,Netherlands,52.363287,4.911971,64,57,L,FC,VH,5.0,A,81.1,61,56.0,143,44.8,336,75.9,70,79.5,219.0,52.5,278.0,69.0,2020,4.297210365882263,-0.2745654537764857,red
UNIVERSITY OF ANTWERP,Belgium,51.2231775,4.411748,223,223,L,FC,VH,3.0,A,23.9,351,19.3,476,85.3,109,32.9,406,71.3,244.0,41.3,337.0,40.9,2020,1.540747053661081,0.7493080249985542,blue
UNIVERSITY OF ARIZONA,United States,32.233646,-110.9522335,262,246,XL,FC,VH,5.0,A,41.9,189,20.1,458,37.6,414,41.9,313,21.7,529.0,17.5,563.0,36.8,2020,1.1092268375332044,-1.1871581716810071,blue
UNIVERSITY OF ARKANSAS FAYETTEVILLE,United States,36.070014,-94.175767,1000,1000,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9905545529608086,-0.8346403965914893,blue
UNIVERSITY OF AVEIRO,Portugal,40.630682,-8.6580765,560,540,L,SP,VH,3.0,,0.0,0,0.0,0,0.0,0,59.4,146,,0.0,0.0,0.0,21.7,2020,-1.06657053866354,0.7125114889044429,blue
UNIVERSITY OF BAGHDAD,Iraq,33.37102,44.381165,750,700,XL,FC,MD,4.0,A,0.0,0,0.0,0,46.0,324,0.0,0,0.0,0.0,0.0,0.0,16.6,2020,-2.0572055330438657,-0.7833363285098579,blue
UNIVERSITY OF BAHRAIN,Bahrain,25.105754,55.415171,1000,1000,L,CO,MD,3.0,A,0.0,0,19.4,474,0.0,0,0.0,0,98.2,99.0,22.3,502.0,14.1,2020,-2.1461565286720465,2.103259297287096,blue
UNIVERSITY OF BALAMAND,Lebanon,40.9295,40.276125,590,600,S,CO,HI,3.0,B,0.0,0,0.0,0,85.3,110,0.0,0,0.0,0.0,0.0,0.0,20.7,2020,-1.487558049516612,-0.6120924729238268,blue
UNIVERSITY OF BARI,Italy,41.120678,16.86839875,1000,1000,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,25.8,475,0.0,0.0,0.0,0.0,14.1,2020,-2.8195625289038446,-0.2239229835392487,blue
UNIVERSITY OF BASEL,Switzerland,47.55858775,7.5835815,151,160,M,FC,VH,5.0,A,30.4,277,25.0,378,37.8,410,91.3,28,100.0,24.0,86.4,124.0,50.0,2020,3.091683902542138,1.1507348307322245,blue
UNIVERSITY OF BATH,United Kingdom,51.3788845,-2.3277675,172,158,L,CO,VH,4.0,A,36.9,225,63.0,119,25.6,572,56.0,173,98.2,100.0,90.7,105.0,47.0,2020,3.006550319302131,1.6823013385636747,blue
UNIVERSITY OF BELGRADE,Serbia,44.818824,20.457571,1000,1000,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.9905545529608086,-0.8346403965914893,blue
UNIVERSITY OF BERGEN,Norway,60.423062,5.3020545,163,171,M,FC,VH,4.0,A,34.1,247,13.0,501,79.5,147,60.8,141,88.6,177.0,10.1,601.0,48.1,2020,2.1441984193372035,-0.0525911731735363,blue
UNIVERSITY OF BERN,Switzerland,46.9502365,7.437524,123,139,M,CO,VH,5.0,A,30.3,278,38.2,250,63.7,224,90.6,30,100.0,40.0,46.6,307.0,54.3,2020,3.280805118795182,0.2498764688350032,red
UNIVERSITY OF BIRMINGHAM,United Kingdom,52.450079,-1.9305515,81,79,L,FC,VH,5.0,A,65.6,97,78.8,79,54.8,272,49.3,237,91.8,154.0,85.7,125.0,64.0,2020,4.320321736102769,0.3882631735442019,red
UNIVERSITY OF BRADFORD,United Kingdom,53.791448,-1.765401,650,600,M,CO,VH,4.0,A,0.0,0,0.0,0,0.0,0,26.4,467,51.3,329.0,81.1,141.0,20.2,2020,-0.8350131517518508,1.6441031730580065,blue
UNIVERSITY OF BRESCIA,Italy,45.510966,10.279075,800,750,M,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,50.2,226,0.0,0.0,16.3,579.0,15.1,2020,-1.978006482533684,0.5272750921072688,blue
UNIVERSITY OF BRIGHTON,United Kingdom,50.845093,-0.118624,1000,800,L,CO,HI,,,0.0,0,0.0,0,0.0,0,0.0,0,59.2,299.0,56.3,258.0,14.1,2020,-2.022541157552006,1.3586108948267797,blue
UNIVERSITY OF BRISTOL,United Kingdom,51.45701725,-2.60406325,49,51,L,FC,VH,5.0,A,76.6,70,84.2,63,72.8,179,61.8,135,89.4,173.0,75.6,159.0,74.5,2020,5.001713114163684,-0.0636147431325011,red
UNIVERSITY OF BRITISH COLUMBIA,Canada,49.264573,-123.250612,51,47,XL,FC,VH,5.0,A,97.0,28,89.0,52,46.0,321,42.2,308,90.8,164.0,79.3,147.0,74.1,2020,4.975009526883151,0.0661040991980312,red
UNIVERSITY OF BUCHAREST,Romania,44.4474655,26.0973125,1000,1000,XL,FO,VH,5.0,A,17.6,474,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,14.1,2020,-2.7455172587901537,-0.931921724389882,blue
UNIVERSITY OF CALCUTTA,India,22.574534,88.3628245,1000,1000,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,18.6,572,0.0,0.0,0.0,0.0,14.1,2020,-2.789684917532853,-0.7981252925260497,blue
UNIVERSITY OF CALGARY,Canada,51.0778065,-114.130576,233,229,XL,FC,VH,4.0,A,34.1,246,39.0,243,30.6,497,43.2,297,84.5,194.0,61.2,227.0,39.7,2020,1.9490496641455348,1.0692201117852729,blue
"UNIVERSITY OF CALIFORNIA, BERKELEY (UCB)",United States,37.870394,-122.259058,28,27,XL,FC,VH,5.0,A,100.0,6,99.9,8,30.9,489,97.7,17,92.4,151.0,39.7,346.0,82.6,2020,5.58992822761669,-0.4085676593294872,red
"UNIVERSITY OF CALIFORNIA, DAVIS (UCD)",United States,38.539555,-121.751827,104,100,XL,FC,VH,5.0,A,70.3,84,33.9,284,23.3,601,80.4,54,65.3,268.0,60.6,233.0,58.7,2020,3.4237098301962736,-0.0094169218708079,red
"UNIVERSITY OF CALIFORNIA, IRVINE (UCI)",United States,33.649718,-117.841987,219,169,XL,FC,VH,4.0,A,45.3,175,16.7,501,16.9,601,64.4,122,37.4,413.0,65.6,204.0,41.3,2020,1.8044255536796443,0.525147136305842,blue
"UNIVERSITY OF CALIFORNIA, LOS ANGELES (UCLA)",United States,34.070845,-118.44548175,35,32,XL,FC,VH,5.0,A,100.0,8,99.7,11,40.6,378,88.3,37,50.4,335.0,38.2,357.0,80.4,2020,5.201676334311109,-1.154320640349748,red
"UNIVERSITY OF CALIFORNIA, RIVERSIDE (UCR)",United States,33.975632,-117.331609,454,384,L,FC,VH,4.0,A,16.9,485,12.4,501,16.6,601,57.3,163,44.8,361.0,9.9,601.0,25.6,2020,0.0428973477377743,0.0863289944001581,blue
"UNIVERSITY OF CALIFORNIA, SAN DIEGO (UCSD)",United States,32.879793,-117.23892,45,41,XL,FC,VH,4.0,A,92.2,35,51.8,161,60.3,239,78.4,61,60.8,287.0,70.3,182.0,76.6,2020,4.63609242448217,0.0713005626083368,red
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO (UCSF)",United States,37.763313,-122.458398,1000,1000,S,SP,VH,5.0,A,45.6,174,0.0,0,100.0,2,57.5,160,45.3,354.0,0.0,0.0,0.0,2020,-1.021548701177232,-0.9929635556015556,blue
"UNIVERSITY OF CALIFORNIA, SANTA BARBARA (UCSB)",United States,34.413272,-119.84887,135,132,L,CO,VH,5.0,A,62.5,106,20.1,456,14.8,601,86.2,43,69.1,255.0,29.6,432.0,52.3,2020,2.735470735083464,-0.2526345799007732,red
"UNIVERSITY OF CALIFORNIA, SANTA CRUZ (UCSC)",United States,36.9901525,-122.0575945,367,336,L,CO,VH,4.0,A,19.8,419,7.9,501,11.9,601,79.2,58,44.8,362.0,18.7,546.0,30.2,2020,0.5564152651207195,0.2457575251384953,blue
UNIVERSITY OF CAMBRIDGE,United Kingdom,52.186507,0.136473,7,6,L,FC,VH,5.0,A,100.0,2,100.0,2,100.0,10,74.2,74,100.0,58.0,97.6,58.0,95.0,2020,6.612171260844884,-0.019337553441595,red
UNIVERSITY OF CANBERRA,Australia,-35.238678,149.0863495,484,650,M,CO,VH,3.0,A,15.5,501,12.6,501,5.2,601,38.7,336,95.5,129.0,68.7,190.0,24.5,2020,0.0330089428829572,2.509689747098929,blue
UNIVERSITY OF CANTERBURY,New Zealand,-43.523823,172.5827215,227,231,L,CO,VH,5.0,A,38.8,213,43.8,210,13.0,601,45.9,270,100.0,54.0,64.6,213.0,40.0,2020,2.226246299250616,0.9048695487458888,blue
UNIVERSITY OF CAPE TOWN,South Africa,-33.96,18.46,198,200,L,FC,VH,5.0,A,47.5,164,47.6,178,28.3,537,44.4,284,71.3,245.0,40.9,340.0,44.1,2020,2.2758075736334287,-0.1265206769968698,blue
UNIVERSITY OF CENTRAL FLORIDA,United States,28.6014075,-81.2013415,750,800,XL,FC,HI,4.0,A,0.0,0,24.1,390,0.0,0,25.9,471,0.0,0.0,0.0,0.0,16.6,2020,-1.9262650159877173,-0.395674022086791,blue
UNIVERSITY OF CENTRAL LANCASHIRE,United Kingdom,53.7635635,-2.7083335,1000,1000,L,CO,HI,3.0,A,0.0,0,0.0,0,26.3,565,0.0,0,32.3,441.0,50.3,287.0,14.1,2020,-2.432227419383573,1.3805306248167162,blue
"UNIVERSITY OF CHEMISTRY AND TECHNOLOGY, PRAGUE",Czech Republic,50.102864,14.390338,355,1000,S,FO,VH,5.0,A,6.5,501,5.8,501,97.8,47,18.2,585,24.5,507.0,62.1,223.0,30.8,2020,-0.1853110279284596,-0.4597145580860842,blue
UNIVERSITY OF CHICAGO,United States,41.789889,-87.604687,10,9,L,FC,VH,5.0,B,99.5,13,93.7,37,96.5,54,78.5,60,70.2,249.0,81.0,143.0,92.0,2020,6.157865875614082,-0.6732954088653195,red
UNIVERSITY OF CINCINNATI,United States,39.1319205,-84.515631,570,550,XL,FC,VH,5.0,A,0.0,0,0.0,0,35.0,447,30.9,430,0.0,0.0,14.7,599.0,21.4,2020,-1.0847072870825922,-1.065513276121202,blue
