Institution,Country,Latitude,Longitude,CurrentRank,LastRank,Size,Focus,Research,Age,Status,Academicscorerscore,Academicrankrank,Employerscore,Employerrank,FacultyStudentscore,FacultyStudentrank,CitationsPerFacultyscore,CitationsPerFacultyrank,InternationalFacultyscore,InternationalFacultyrank,InternationalStudentscore,InternationalStudentrank,OverallScore,anno,pca_1,pca_2,color
TUFTS UNIVERSITY,United States,42.407282,-71.1196445,238,252,M,FC,VH,5.0,B,23.2,401,23.7,401,67.8,170,59.8,163,38.0,353.0,60.1,233.0,42.2,2016,2.03347820188586,-0.3787918776517419,blue
TULANE UNIVERSITY,United States,29.938629,-90.1224125,550,500,M,FC,VH,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-1.948493760035604,-1.038145757147484,blue
UCL (UNIVERSITY COLLEGE LONDON),United Kingdom,51.524776,-0.133583,7,7,XL,FC,VH,5.0,A,99.8,16,99.3,20,98.7,41,79.1,83,99.1,61.0,100.0,18.0,95.6,2016,6.453417030989402,-0.0729613508377647,red
UMEÅ UNIVERSITY,Sweden,63.8200115,20.3044615,294,319,L,FC,HI,4.0,A,26.5,401,23.8,401,85.5,96,24.3,401,31.9,387.0,13.5,401.0,37.2,2016,1.0094478804386595,0.3316531547049128,blue
UMM AL-QURA UNIVERSITY (UQU),Saudi Arabia,21.440106,39.808547,550,600,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.210760293152362,0.0580790178022881,blue
UNITED ARAB EMIRATES UNIVERSITY,United Arab Emirates,25.2867925,55.4767045,420,430,M,FC,HI,3.0,A,0.0,0,0.0,0,38.6,336,12.5,401,100.0,12.0,85.6,121.0,29.4,2016,0.5772695490492068,2.59992309179,blue
UNIVERSIDAD ADOLFO IBÁÑEZ,Chile,-33.4860925,-70.5179225,700,650,M,FO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.517041872777696,0.0669274692183329,blue
UNIVERSIDAD ANAHUAC,Mexico,19.4018465,-99.2630605,700,700,L,CO,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5876221490515148,0.0749765141115218,blue
UNIVERSIDAD AUSTRAL,Argentina,-39.808024,-73.251515,308,309,S,CO,MD,3.0,B,28.4,384,61.9,154,86.7,87,1.9,401,6.6,401.0,13.2,401.0,36.2,2016,0.8651879096070392,1.0971062320676437,blue
UNIVERSIDAD AUSTRAL DE CHILE,Chile,-39.808024,-73.251515,701,701,L,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD AUTÓNOMA DE MADRID,Spain,40.5450115,-3.6963625,210,186,XL,FC,VH,3.0,A,64.4,132,68.0,126,34.7,377,26.3,401,10.1,401.0,10.8,401.0,45.7,2016,1.5965669910662017,0.8632008980807551,blue
UNIVERSIDAD AUTÓNOMA DE NUEVO LEÓN (UANL),Mexico,25.725233,-100.313452,701,701,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD AUTÓNOMA DEL ESTADO DE MÉXICO,Mexico,19.28342,-99.6788555,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD AUTÓNOMA METROPOLITANA (UAM),Mexico,19.503249,-99.185728,701,701,XL,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD CARLOS III DE MADRID,Spain,40.332134,-3.766274,280,314,L,FO,VH,3.0,A,34.8,292,56.9,178,68.2,168,8.3,401,34.2,371.0,22.6,401.0,37.8,2016,1.1609463865072924,1.35337719262727,blue
UNIVERSIDAD CATÓLICA ANDRÉS BELLO - UCAB,Venezuela,10.351016,-67.038788,650,550,L,FO,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.297314219112886,0.0505629105910032,blue
UNIVERSIDAD CENTRAL DE VENEZUELA (UCV),Venezuela,10.077578,-69.307358,700,650,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.395935892208576,-1.0131992159450611,blue
UNIVERSIDAD COMPLUTENSE DE MADRID (UCM),Spain,40.4473005,-3.7277785,239,226,XL,FC,VH,5.0,A,68.0,122,72.6,111,16.6,401,11.7,401,2.9,401.0,36.8,364.0,42.1,2016,1.650277306026726,-1.2154891372956245,blue
UNIVERSIDAD DE ALCALÁ,Spain,40.483029,-3.3631925,650,650,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5595807522296434,1.1467876855407757,blue
UNIVERSIDAD DE ANTIOQUIA,Colombia,6.267039,-75.5692625,650,650,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.317368791091405,-1.0134656847860133,blue
UNIVERSIDAD DE BELGRANO,Argentina,-34.563898,-58.443815,352,420,M,CO,LO,4.0,B,14.7,401,60.5,158,80.6,120,1.1,401,7.6,401.0,89.9,105.0,33.2,2016,1.2030083460842511,0.6448161079453446,blue
UNIVERSIDAD DE BUENOS AIRES,Argentina,-34.599722,-58.373056,85,124,XL,FC,VH,5.0,A,92.8,48,98.9,25,65.2,186,2.4,401,46.4,310.0,58.4,240.0,65.8,2016,3.7896152289019582,-0.8172590396631648,red
UNIVERSIDAD DE CASTILLA-LA MANCHA,Spain,38.991395,-3.9206335,701,1000,L,FC,HI,,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.975012519594728,-0.2126314167143283,blue
UNIVERSIDAD DE CHILE,Chile,-33.44401575,-70.650647,200,209,XL,FC,HI,5.0,A,78.6,84,92.5,57,12.8,401,12.7,401,9.8,401.0,10.6,401.0,46.7,2016,1.9228232944608927,-1.4470555660114095,blue
UNIVERSIDAD DE CONCEPCIÓN,Chile,-36.8285605,-73.03620175,650,650,L,FC,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.438474771660524,0.0666610003773809,blue
UNIVERSIDAD DE COSTA RICA,Costa Rica,9.936903,-84.0514885,480,550,XL,CO,MD,4.0,A,0.0,0,0.0,0,28.8,401,2.3,401,,,1.4,401.0,26.1,2016,-1.164270496020301,0.3232104471716494,blue
UNIVERSIDAD DE GRANADA,Spain,37.178527,-3.602952,550,470,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-1.9061455942713124,-1.0429751840833972,blue
UNIVERSIDAD DE GUADALAJARA (UDG),Mexico,20.693495,-103.419359,701,700,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
UNIVERSIDAD DE LA HABANA,Cuba,23.136843,-82.381507,701,701,L,CO,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD DE LA REPÚBLICA (UDELAR),Uruguay,-34.902125,-56.176867,701,700,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.468087510504738,-1.0051448416750537,blue
UNIVERSIDAD DE LA SABANA,Colombia,4.8612105,-74.0328545,700,701,M,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7101397351461105,1.15526418017278,blue
UNIVERSIDAD DE LAS AMÉRICAS PUEBLA (UDLAP),Mexico,19.0540185,-98.2818995,701,701,M,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD DE LOS ANDES COLOMBIA,Colombia,4.6019,-74.065594,272,283,L,FC,MD,4.0,B,59.7,150,84.8,74,15.3,401,6.9,401,31.9,386.0,2.9,401.0,38.5,2016,1.254492868540516,-0.1341580321916725,blue
UNIVERSIDAD DE LOS ANDES MÉRIDA,Venezuela,4.6019,-74.065594,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD DE MONTERREY,Mexico,25.662661,-100.419862,701,701,M,SP,,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD DE MONTEVIDEO,Uruguay,-34.904452,-56.162904,650,650,S,FC,LO,2.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.680686732798763,2.22691437070417,blue
UNIVERSIDAD DE MURCIA,Spain,38.017654,-1.170041,701,701,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD DE NAVARRA,Spain,42.8012434622943,-1.65596200520361,245,265,M,FC,VH,4.0,B,32.4,320,84.7,75,66.1,178,14.5,401,19.5,401.0,54.9,263.0,41.3,2016,1.9455577064418608,0.316794240317038,blue
UNIVERSIDAD DE PALERMO,Argentina,-34.5973913125,-58.4102730625,450,500,M,FO,MD,3.0,B,0.0,0,0.0,0,56.2,232,1.1,401,37.1,360.0,95.5,73.0,27.9,2016,0.0184403357688339,2.191795624639912,blue
UNIVERSIDAD DE PUERTO RICO,Puerto Rico,18.474713,-67.127328,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD DE SALAMANCA,Spain,40.9615855,-5.667535,700,600,L,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.325355615934757,-1.0212482608382505,blue
UNIVERSIDAD DE SAN ANDRÉS,Argentina,-34.446443,-58.529837,550,550,S,SP,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2612859974476622,1.1301566580724938,blue
UNIVERSIDAD DE SAN FRANCISCO DE QUITO,Ecuador,-0.190999236,-78.434664928,701,701,M,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD DE SANTIAGO DE CHILE (USACH),Chile,-33.45,-70.65,480,460,L,FC,MD,5.0,A,0.0,0,0.0,0,9.6,401,4.9,401,5.3,401.0,1.5,401.0,26.1,2016,-1.2345391803614567,-0.9786800995915932,blue
UNIVERSIDAD DE SEVILLA,Spain,37.382320875,-5.989441,650,550,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.1762082385437664,-1.0295637745723911,blue
UNIVERSIDAD DE TALCA,Chile,-35.404725,-71.6338885,701,701,M,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD DE VALPARAÍSO,Chile,-33.491871,-70.650629,701,701,L,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD DE ZARAGOZA,Spain,41.641252,-0.8992105,490,500,XL,FC,HI,5.0,A,0.0,0,0.0,0,47.0,283,16.6,401,3.7,401.0,13.9,401.0,25.7,2016,-0.7722592394046917,-0.839832821582179,blue
UNIVERSIDAD DEL NORTE,Colombia,11.018737,-74.8507535,701,701,L,FC,MD,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD DEL ROSARIO,Colombia,4.60051075,-74.07354825,701,701,M,CO,HI,5.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD DEL VALLE,Colombia,3.37167184664,-76.534002864,701,701,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD DIEGO PORTALES,Chile,-33.450262,-70.66011,701,700,L,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7102994716429776,1.1551085286517353,blue
UNIVERSIDAD EXTERNADO DE COLOMBIA,Colombia,4.5956715,-74.0688445,410,450,M,CO,MD,5.0,B,0.0,0,0.0,0,99.8,26,1.0,401,11.5,401.0,,,30.2,2016,-0.0526273391941925,-0.628795693840625,blue
UNIVERSIDAD IBEROAMERICANA (UIA),Mexico,19.3709645,-99.263613,700,700,L,FC,LO,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5876221490515148,0.0749765141115218,blue
UNIVERSIDAD INDUSTRIAL DE SANTANDER,Colombia,7.1340755,-73.117767,701,701,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGÍA COSTA RICA (ULACIT),Costa Rica,9.941187,-84.077618,701,701,S,CO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD METROPOLITANA,Venezuela,10.4993995,-66.7844375,701,701,M,CO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO (UNAM),Mexico,19.325348,-99.1861535,128,160,XL,FC,VH,5.0,A,94.3,43,92.3,58,49.6,260,4.0,401,11.7,401.0,2.7,401.0,58.3,2016,2.6032085731008032,-1.507534031490742,red
UNIVERSIDAD NACIONAL COSTA RICA,Costa Rica,9.379735,-83.691559,701,701,L,CO,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD NACIONAL DE COLOMBIA,Colombia,4.636475,-74.08115475,269,290,XL,FC,HI,5.0,A,65.0,129,91.5,59,11.1,401,4.9,401,10.3,401.0,2.9,401.0,38.9,2016,1.2721042316052154,-1.4332146440456848,blue
UNIVERSIDAD NACIONAL DE CUYO,Argentina,-34.612729,-68.327759,701,701,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD NACIONAL DE CÓRDOBA,Argentina,-31.437257,-64.1880065,650,600,XL,CO,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.246788514817585,-1.0215147296792022,blue
UNIVERSIDAD NACIONAL DE LA PLATA,Argentina,-34.9077780355,-57.9508095301,600,550,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSIDAD NACIONAL DE MAR DEL PLATA,Argentina,-33.433388,-70.610359,701,701,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD NACIONAL DE ROSARIO,Argentina,-32.9429135,-60.6493325,701,701,XL,FC,MD,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD NACIONAL DE TUCUMÁN,Argentina,-26.826064,-65.220566,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD NACIONAL DEL SUR,Argentina,-38.7016,-62.269724,701,701,L,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,Peru,-12.058501,-77.081366,701,701,XL,FC,MD,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDAD PANAMERICANA (UP),Mexico,20.681759,-103.442967,701,700,L,FO,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7102994716429776,1.1551085286517353,blue
UNIVERSIDAD PERUANA CAYETANO HEREDIA,Peru,-12.023875,-77.056904,701,701,M,FO,VH,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD POLITECNICA DE VALENCIA,Spain,39.48033425,-0.34182975,440,420,L,CO,VH,3.0,A,0.0,0,0.0,0,49.9,259,18.9,401,4.8,401.0,19.3,401.0,28.4,2016,-0.6791573946068359,1.3595921071114996,blue
UNIVERSIDAD REY JUAN CARLOS,Spain,40.283772,-3.818842,701,1000,XL,CO,HI,2.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.2548871098550114,2.283529483174263,blue
UNIVERSIDAD SIMÓN BOLÍVAR VENEZUELA,Venezuela,10.410184,-66.8806125,701,701,M,FO,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSIDAD TECNOLÓGICA NACIONAL (UTN),Argentina,-31.441629,-64.192695,701,701,XL,FO,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDAD TORCUATO DI TELLA,Argentina,-34.5510445,-58.4463455,650,650,S,SP,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5595807522296434,1.1467876855407757,blue
UNIVERSIDAD TÉCNICA FEDERICO SANTA MARÍA,Chile,-33.490775,-70.618388,701,701,L,FO,HI,4.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
"UNIVERSIDADE CATOLICA PORTUGUESA, LISBOA",Portugal,38.74906,-9.165879,701,700,M,FC,MD,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.7102994716429776,1.1551085286517353,blue
UNIVERSIDADE DA CORUÑA ,Spain,41.6275386023248,-0.883908552837284,701,1000,L,CO,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-3.133781129285892,1.2034027980108688,blue
UNIVERSIDADE DE BRASILIA,Brazil,-15.765206,-47.868859,650,500,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.2267339428390667,0.0425138656978142,blue
UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,Spain,42.880758,-8.545573,600,600,L,CO,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
UNIVERSIDADE DE SÃO PAULO (USP),Brazil,-23.560282,-46.723734,120,143,XL,FC,VH,4.0,A,93.3,47,94.4,45,30.9,401,27.0,401,9.3,401.0,5.4,401.0,59.0,2016,2.6208804121433555,-0.45366093706508,red
UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO (UERJ),Brazil,-22.911278,-43.235754,701,700,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.589193491073858,0.0749818434883409,blue
UNIVERSIDADE ESTADUAL DE CAMPINAS (UNICAMP),Brazil,-22.81901,-47.067828,191,195,L,FC,VH,4.0,A,70.5,110,79.2,92,22.4,401,33.6,366,9.9,401.0,5.9,401.0,48.0,2016,1.8765141983758904,-0.3201783511334659,blue
UNIVERSIDADE ESTADUAL DE LONDRINA,Brazil,-23.326221,-51.201845,701,701,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
"UNIVERSIDADE ESTADUAL PAULISTA ""JÚLIO DE MESQUITA FILHO""",Brazil,-22.891057,-48.49513,550,490,XL,FC,VH,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.17658966591908,1.120497804200667,blue
UNIVERSIDADE FEDERAL DA BAHIA,Brazil,-14.8786,-40.7899,701,701,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE FEDERAL DE MINAS GERAIS,Brazil,-19.867389,-43.96317,600,600,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.168221413700414,-1.021781198520154,blue
UNIVERSIDADE FEDERAL DE SANTA CATARINA,Brazil,-27.599142,-48.5209985,701,701,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE FEDERAL DE SANTA MARIA,Brazil,-29.7160765,-53.7166365,701,701,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE FEDERAL DE SÃO CARLOS,Brazil,-21.98573,-47.881949,700,700,L,FC,HI,3.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.708728129620634,1.1551031992749163,blue
UNIVERSIDADE FEDERAL DE SÃO PAULO (UNIFESP),Brazil,-23.439294,-46.404078,550,500,L,FC,VH,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.0695997406047235,0.0419809280159103,blue
UNIVERSIDADE FEDERAL DE VIÇOSA,Brazil,-20.7605855,-42.8684575,701,701,L,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE FEDERAL DO CEARÁ (UFC),Brazil,-3.745552,-38.575766,701,701,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE FEDERAL DO PARANÁ (UFPR),Brazil,-25.051937,-50.131563,701,701,XL,FC,HI,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.469499116030215,-1.0049838607771897,blue
UNIVERSIDADE FEDERAL DO PERNAMBUCO,Brazil,-8.050691,-34.9486635,701,701,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE FEDERAL DO RIO DE JANEIRO,Brazil,-22.953482,-43.173948,321,323,XL,FC,VH,4.0,A,61.6,144,29.2,401,24.3,401,11.2,401,10.6,401.0,3.8,401.0,35.3,2016,0.4577287989514493,-0.1510371720236425,blue
UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL,Brazil,-30.072055,-51.119901,470,460,XL,FC,VH,5.0,A,0.0,0,0.0,0,16.9,401,15.7,401,84.8,170.0,3.7,401.0,26.5,2016,-0.3674780169212131,-0.3006216821423061,blue
UNIVERSIDADE FEDERAL FLUMINENSE,Brazil,-22.9033465,-43.105006,701,701,XL,FC,HI,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.5906050965993344,0.0751428243862046,blue
UNIVERSIDADE NOVA DE LISBOA,Portugal,38.734009,-9.160458,366,351,L,FC,HI,3.0,A,29.3,365,51.7,212,38.7,335,21.4,401,36.1,365.0,26.6,401.0,32.1,2016,0.7137932820125426,1.399449210148724,blue
UNIVERSITAS GADJAH MADA,Indonesia,-7.771036,110.378437,550,600,XL,FC,MD,4.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.210760293152362,0.0580790178022881,blue
UNIVERSITAS MUHAMMADIYAH SURAKARTA,Indonesia,-7.557015,110.76946,701,701,L,FO,LO,3.0,B,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.711711077168454,1.1552695095495993,blue
UNIVERSITAT AUTÓNOMA DE BARCELONA,Spain,41.501766,2.103333,203,190,XL,FC,VH,3.0,A,68.7,117,37.5,332,20.7,401,42.4,291,22.2,401.0,28.0,401.0,46.3,2016,1.6332641494721811,1.12870132804397,blue
UNIVERSITAT DE BARCELONA (UB),Spain,41.3944515,2.17075475,160,166,XL,FC,VH,5.0,A,79.5,80,66.4,131,28.4,401,32.4,375,4.5,401.0,36.1,369.0,52.6,2016,2.383111885958245,-1.22671309569817,red
UNIVERSITAT DE VALENCIA,Spain,39.4757205,-0.36876,600,550,XL,FC,VH,5.0,A,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,2016,-2.097641137426595,-1.029830243413343,blue
UNIVERSITAT POLITÈCNICA DE CATALUNYA ,Spain,41.387044,2.1163925,321,299,L,CO,VH,3.0,A,35.1,290,42.4,292,50.4,256,24.1,401,9.1,401.0,33.0,398.0,35.3,2016,0.8306427918070004,1.233852885029914,blue
UNIVERSITAT POMPEU FABRA,Spain,41.379063,2.179913,283,295,M,CO,VH,3.0,A,39.4,254,31.8,382,20.7,401,44.4,278,76.4,198.0,34.5,382.0,37.6,2016,1.3819580673519198,1.7647565389280429,blue
UNIVERSITI KEBANGSAAN MALAYSIA (UKM),Malaysia,2.928904,101.778406,302,312,L,FC,VH,3.0,A,40.0,250,26.2,401,53.9,242,11.1,401,55.0,282.0,44.0,321.0,36.7,2016,1.115774665925104,1.7134598139636006,blue
